Season,MatchWeek,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints
2018-2019,2,18/08/2018,,Cardiff,Newcastle Utd,0,0,D,0,0,D,C Pawson,12,12,1,6,5,5,14,16,2,2,0,1,1,1
2018-2019,2,18/08/2018,,Chelsea,Arsenal,3,2,H,2,2,D,M Atkinson,24,15,11,6,5,1,12,9,0,2,0,0,3,0
2018-2019,2,18/08/2018,,Everton,Southampton,2,1,H,2,0,H,L Mason,13,15,7,4,2,5,8,20,0,5,0,0,3,0
2018-2019,2,18/08/2018,,Leicester City,Wolves,2,0,H,2,0,H,M Dean,6,11,2,3,1,9,10,8,2,1,1,0,3,0
2018-2019,2,18/08/2018,,Tottenham,Fulham,3,1,H,1,0,H,A Taylor,25,10,11,3,5,2,9,5,0,0,0,0,3,0
2018-2019,2,18/08/2018,,West Ham,Bournemouth,1,2,A,1,0,H,S Attwell,11,12,5,5,6,4,14,10,6,2,0,0,0,3
2018-2019,2,19/08/2018,,Brighton,Manchester Utd,3,2,H,3,1,H,K Friend,6,9,3,3,3,5,16,13,1,1,0,0,3,0
2018-2019,2,19/08/2018,,Burnley,Watford,1,3,A,1,1,D,P Tierney,8,9,3,6,5,2,8,19,1,2,0,0,0,3
2018-2019,2,19/08/2018,,Manchester City,Huddersfield,6,1,H,3,1,H,A Marriner,32,5,14,1,10,3,9,4,0,2,0,0,3,0
2018-2019,2,20/08/2018,,Crystal Palace,Liverpool,0,2,A,0,1,A,M Oliver,8,16,2,6,6,7,6,13,1,1,1,0,0,3
2018-2019,3,25/08/2018,,Arsenal,West Ham,3,1,H,1,1,D,G Scott,17,13,10,5,10,2,16,13,1,3,0,0,3,0
2018-2019,3,25/08/2018,,Bournemouth,Everton,2,2,D,0,0,D,L Probert,17,11,5,3,6,2,12,10,0,3,1,1,1,1
2018-2019,3,25/08/2018,,Huddersfield,Cardiff,0,0,D,0,0,D,M Oliver,5,14,1,4,7,7,8,10,0,1,1,0,1,1
2018-2019,3,25/08/2018,,Liverpool,Brighton,1,0,H,1,0,H,C Kavanagh,22,6,8,2,8,5,8,14,1,1,0,0,3,0
2018-2019,3,25/08/2018,,Southampton,Leicester City,1,2,A,0,0,D,J Moss,11,8,5,5,10,3,13,11,1,1,1,0,0,3
2018-2019,3,25/08/2018,,Wolves,Manchester City,1,1,D,0,0,D,M Atkinson,11,18,2,6,5,9,13,8,1,2,0,0,1,1
2018-2019,3,26/08/2018,,Fulham,Burnley,4,2,H,3,2,H,D Coote,25,12,12,2,6,4,11,8,2,1,0,0,3,0
2018-2019,3,26/08/2018,,Newcastle Utd,Chelsea,1,2,A,0,0,D,P Tierney,6,15,2,3,4,5,16,8,3,1,0,0,0,3
2018-2019,3,26/08/2018,,Watford,Crystal Palace,2,1,H,0,0,D,A Taylor,13,9,5,3,6,3,14,11,4,2,0,0,3,0
2018-2019,3,27/08/2018,,Manchester Utd,Tottenham,0,3,A,0,0,D,C Pawson,23,9,5,5,5,2,11,16,2,4,0,0,0,3
2018-2019,4,01/09/2018,,Brighton,Fulham,2,2,D,0,1,A,L Probert,15,10,5,5,7,1,12,14,3,3,0,0,1,1
2018-2019,4,01/09/2018,,Chelsea,Bournemouth,2,0,H,0,0,D,L Mason,24,8,6,1,7,6,10,7,2,2,0,0,3,0
2018-2019,4,01/09/2018,,Crystal Palace,Southampton,0,2,A,0,0,D,M Atkinson,20,19,6,6,7,4,11,12,1,1,0,0,0,3
2018-2019,4,01/09/2018,,Everton,Huddersfield,1,1,D,1,1,D,S Attwell,11,9,1,6,4,3,13,14,3,3,0,0,1,1
2018-2019,4,01/09/2018,,Leicester City,Liverpool,1,2,A,0,2,A,P Tierney,12,10,5,4,4,4,9,12,3,2,0,0,0,3
2018-2019,4,01/09/2018,,Manchester City,Newcastle Utd,2,1,H,1,1,D,K Friend,24,3,8,2,4,0,5,13,0,0,0,0,3,0
2018-2019,4,01/09/2018,,West Ham,Wolves,0,1,A,0,0,D,C Kavanagh,13,15,3,6,4,4,10,11,2,1,0,0,0,3
2018-2019,4,02/09/2018,,Burnley,Manchester Utd,0,2,A,0,2,A,J Moss,9,21,2,9,2,5,7,13,2,3,0,1,0,3
2018-2019,4,02/09/2018,,Cardiff,Arsenal,2,3,A,1,1,D,A Taylor,14,17,3,11,3,9,12,14,3,4,0,0,0,3
2018-2019,4,02/09/2018,,Watford,Tottenham,2,1,H,0,0,D,A Marriner,7,11,3,2,3,10,9,8,2,1,0,0,3,0
2018-2019,5,15/09/2018,,Bournemouth,Leicester City,4,2,H,3,0,H,C Pawson,10,14,5,8,4,6,13,15,3,2,0,1,3,0
2018-2019,5,15/09/2018,,Chelsea,Cardiff,4,1,H,2,1,H,J Moss,18,6,7,2,5,4,8,10,0,0,0,0,3,0
2018-2019,5,15/09/2018,,Huddersfield,Crystal Palace,0,1,A,0,1,A,L Mason,15,7,2,2,5,3,11,17,1,2,0,0,0,3
2018-2019,5,15/09/2018,,Manchester City,Fulham,3,0,H,2,0,H,S Attwell,28,9,9,3,10,4,7,7,0,0,0,0,3,0
2018-2019,5,15/09/2018,,Newcastle Utd,Arsenal,1,2,A,0,0,D,L Probert,4,12,2,2,10,4,13,11,0,0,0,0,0,3
2018-2019,5,15/09/2018,,Tottenham,Liverpool,1,2,A,0,1,A,M Oliver,11,17,3,10,5,4,17,16,0,0,0,0,0,3
2018-2019,5,15/09/2018,,Watford,Manchester Utd,1,2,A,0,2,A,M Dean,14,9,5,6,6,8,9,11,2,1,0,1,0,3
2018-2019,5,16/09/2018,,Everton,West Ham,1,3,A,1,2,A,M Atkinson,16,9,4,4,4,2,15,12,2,5,0,0,0,3
2018-2019,5,16/09/2018,,Wolves,Burnley,1,0,H,0,0,D,A Marriner,30,7,7,2,8,2,10,9,2,4,0,0,3,0
2018-2019,5,17/09/2018,,Southampton,Brighton,2,2,D,1,0,H,A Taylor,14,12,5,4,1,4,10,13,2,3,0,0,1,1
2018-2019,6,22/09/2018,,Brighton,Tottenham,1,2,A,0,1,A,C Kavanagh,8,16,4,7,5,7,15,9,2,1,0,0,0,3
2018-2019,6,22/09/2018,,Burnley,Bournemouth,4,0,H,2,0,H,A Taylor,12,19,5,5,3,8,17,6,2,0,0,0,3,0
2018-2019,6,22/09/2018,,Cardiff,Manchester City,0,5,A,0,3,A,M Oliver,2,21,2,10,1,9,6,4,1,1,0,0,0,3
2018-2019,6,22/09/2018,,Crystal Palace,Newcastle Utd,0,0,D,0,0,D,A Marriner,16,6,4,3,9,5,8,11,1,1,0,0,1,1
2018-2019,6,22/09/2018,,Fulham,Watford,1,1,D,0,1,A,M Atkinson,15,11,3,6,8,8,11,9,2,1,0,0,1,1
2018-2019,6,22/09/2018,,Leicester City,Huddersfield,3,1,H,1,1,D,D Coote,18,9,8,2,3,1,10,16,2,1,0,0,3,0
2018-2019,6,22/09/2018,,Liverpool,Southampton,3,0,H,3,0,H,P Tierney,12,7,4,1,5,4,7,10,0,2,0,0,3,0
2018-2019,6,22/09/2018,,Manchester Utd,Wolves,1,1,D,1,0,H,K Friend,15,11,6,8,5,4,5,17,1,1,0,0,1,1
2018-2019,6,23/09/2018,,Arsenal,Everton,2,0,H,0,0,D,J Moss,9,9,5,6,5,9,17,12,2,1,0,0,3,0
2018-2019,6,23/09/2018,,West Ham,Chelsea,0,0,D,0,0,D,M Dean,6,17,1,6,1,8,11,9,2,1,0,0,1,1
2018-2019,7,29/09/2018,,Arsenal,Watford,2,0,H,0,0,D,A Taylor,9,13,2,4,6,6,11,17,2,2,0,0,3,0
2018-2019,7,29/09/2018,,Chelsea,Liverpool,1,1,D,1,0,H,A Marriner,10,13,4,6,4,4,7,9,0,2,0,0,1,1
2018-2019,7,29/09/2018,,Everton,Fulham,3,0,H,0,0,D,R East,19,6,6,0,12,1,13,13,0,3,0,0,3,0
2018-2019,7,29/09/2018,,Huddersfield,Tottenham,0,2,A,0,2,A,C Pawson,9,10,5,6,3,0,17,16,2,2,0,0,0,3
2018-2019,7,29/09/2018,,Manchester City,Brighton,2,0,H,1,0,H,L Mason,28,4,8,1,10,3,4,10,0,3,0,0,3,0
2018-2019,7,29/09/2018,,Newcastle Utd,Leicester City,0,2,A,0,1,A,S Hooper,6,12,1,5,5,9,11,5,0,0,0,0,0,3
2018-2019,7,29/09/2018,,West Ham,Manchester Utd,3,1,H,2,0,H,M Oliver,8,9,3,4,4,9,12,12,0,1,0,0,3,0
2018-2019,7,29/09/2018,,Wolves,Southampton,2,0,H,0,0,D,S Attwell,14,17,6,6,8,6,11,7,3,1,0,0,3,0
2018-2019,7,30/09/2018,,Cardiff,Burnley,1,2,A,0,0,D,M Atkinson,19,3,5,2,10,2,11,15,1,3,0,0,0,3
2018-2019,7,01/10/2018,,Bournemouth,Crystal Palace,2,1,H,1,0,H,M Dean,11,10,5,2,3,3,9,12,3,4,0,0,3,0
2018-2019,8,05/10/2018,,Brighton,West Ham,1,0,H,1,0,H,K Friend,9,17,4,4,2,9,12,8,3,2,0,0,3,0
2018-2019,8,06/10/2018,,Burnley,Huddersfield,1,1,D,1,0,H,C Kavanagh,6,19,3,2,1,10,8,11,2,2,0,0,1,1
2018-2019,8,06/10/2018,,Crystal Palace,Wolves,0,1,A,0,0,D,M Oliver,11,7,4,2,6,3,11,13,3,4,0,0,0,3
2018-2019,8,06/10/2018,,Leicester City,Everton,1,2,A,1,1,D,A Marriner,8,17,2,8,2,10,10,11,2,1,1,0,0,3
2018-2019,8,06/10/2018,,Manchester Utd,Newcastle Utd,3,2,H,0,2,A,A Taylor,18,13,10,8,10,6,16,8,2,2,0,0,3,0
2018-2019,8,06/10/2018,,Tottenham,Cardiff,1,0,H,1,0,H,M Dean,19,8,7,6,6,2,7,11,2,1,0,1,3,0
2018-2019,8,06/10/2018,,Watford,Bournemouth,0,4,A,0,3,A,J Moss,14,10,2,7,10,7,11,9,3,1,1,0,0,3
2018-2019,8,07/10/2018,,Fulham,Arsenal,1,5,A,1,1,D,P Tierney,21,9,4,7,4,2,11,12,2,0,0,0,0,3
2018-2019,8,07/10/2018,,Liverpool,Manchester City,0,0,D,0,0,D,M Atkinson,7,6,2,2,2,6,10,10,1,3,0,0,1,1
2018-2019,8,07/10/2018,,Southampton,Chelsea,0,3,A,0,1,A,C Pawson,15,21,6,6,4,12,13,11,6,0,0,0,0,3
2018-2019,9,20/10/2018,,Bournemouth,Southampton,0,0,D,0,0,D,L Probert,10,8,2,4,6,4,10,14,1,2,0,0,1,1
2018-2019,9,20/10/2018,,Cardiff,Fulham,4,2,H,2,2,D,K Friend,22,9,5,4,4,4,15,16,3,3,0,0,3,0
2018-2019,9,20/10/2018,,Chelsea,Manchester Utd,2,2,D,1,0,H,M Dean,21,7,6,4,5,3,9,17,2,5,0,0,1,1
2018-2019,9,20/10/2018,,Huddersfield,Liverpool,0,1,A,0,1,A,M Oliver,13,11,1,2,2,4,9,6,0,2,0,0,0,3
2018-2019,9,20/10/2018,,Manchester City,Burnley,5,0,H,1,0,H,J Moss,24,5,10,0,10,1,11,5,2,2,0,0,3,0
2018-2019,9,20/10/2018,,Newcastle Utd,Brighton,0,1,A,0,1,A,A Marriner,27,8,6,2,10,2,13,17,0,2,0,0,0,3
2018-2019,9,20/10/2018,,West Ham,Tottenham,0,1,A,0,1,A,M Atkinson,13,10,4,2,10,6,8,10,3,0,0,0,0,3
2018-2019,9,20/10/2018,,Wolves,Watford,0,2,A,0,2,A,L Mason,10,9,1,3,8,2,23,13,3,1,0,0,0,3
2018-2019,9,21/10/2018,,Everton,Crystal Palace,2,0,H,0,0,D,A Taylor,20,7,4,3,10,5,13,17,2,1,0,0,3,0
2018-2019,9,22/10/2018,,Arsenal,Leicester City,3,1,H,1,1,D,C Kavanagh,19,8,6,2,6,4,10,10,2,2,0,0,3,0
2018-2019,10,27/10/2018,,Brighton,Wolves,1,0,H,0,0,D,A Taylor,2,25,1,7,1,10,11,8,3,0,0,0,3,0
2018-2019,10,27/10/2018,,Fulham,Bournemouth,0,3,A,0,1,A,A Marriner,11,12,1,5,5,5,16,3,2,1,1,0,0,3
2018-2019,10,27/10/2018,,Leicester City,West Ham,1,1,D,0,1,A,M Oliver,21,11,7,3,8,0,17,5,1,1,0,1,1,1
2018-2019,10,27/10/2018,,Liverpool,Cardiff,4,1,H,1,0,H,S Attwell,19,2,7,1,8,0,6,4,0,0,0,0,3,0
2018-2019,10,27/10/2018,,Southampton,Newcastle Utd,0,0,D,0,0,D,C Kavanagh,22,6,4,0,7,2,9,12,0,1,0,0,1,1
2018-2019,10,27/10/2018,,Watford,Huddersfield,3,0,H,2,0,H,M Dean,12,13,6,7,3,3,9,13,1,2,0,0,3,0
2018-2019,10,28/10/2018,,Burnley,Chelsea,0,4,A,0,1,A,C Pawson,7,24,1,8,4,4,14,10,4,2,0,0,0,3
2018-2019,10,28/10/2018,,Crystal Palace,Arsenal,2,2,D,1,0,H,M Atkinson,16,7,3,2,6,4,10,16,1,2,0,0,1,1
2018-2019,10,28/10/2018,,Manchester Utd,Everton,2,1,H,1,0,H,J Moss,14,14,10,6,8,4,15,12,2,1,0,0,3,0
2018-2019,10,29/10/2018,,Tottenham,Manchester City,0,1,A,0,1,A,K Friend,4,13,1,6,3,6,13,13,2,2,0,0,0,3
2018-2019,11,03/11/2018,,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,12,13,4,4,5,8,7,7,1,1,0,0,1,1
2018-2019,11,03/11/2018,,Bournemouth,Manchester Utd,1,2,A,1,1,D,P Tierney,18,18,7,8,9,5,12,12,4,3,0,0,0,3
2018-2019,11,03/11/2018,,Cardiff,Leicester City,0,1,A,0,0,D,L Probert,11,13,2,5,6,12,13,12,2,2,0,0,0,3
2018-2019,11,03/11/2018,,Everton,Brighton,3,1,H,1,1,D,D Coote,14,5,3,3,6,4,9,17,0,1,0,0,3,0
2018-2019,11,03/11/2018,,Newcastle Utd,Watford,1,0,H,0,0,D,C Pawson,10,16,2,1,8,9,12,11,1,5,0,0,3,0
2018-2019,11,03/11/2018,,West Ham,Burnley,4,2,H,1,1,D,R East,22,6,10,3,10,4,7,9,1,4,0,0,3,0
2018-2019,11,03/11/2018,,Wolves,Tottenham,2,3,A,0,2,A,M Dean,16,10,7,8,5,1,11,8,1,2,0,0,0,3
2018-2019,11,04/11/2018,,Chelsea,Crystal Palace,3,1,H,1,0,H,M Oliver,15,7,6,2,4,2,6,13,0,1,0,0,3,0
2018-2019,11,04/11/2018,,Manchester City,Southampton,6,1,H,4,1,H,L Mason,18,12,8,6,4,4,14,9,1,1,0,0,3,0
2018-2019,11,05/11/2018,,Huddersfield,Fulham,1,0,H,1,0,H,A Taylor,10,7,2,1,5,4,11,8,1,2,0,0,3,0
2018-2019,12,10/11/2018,,Cardiff,Brighton,2,1,H,1,1,D,M Atkinson,20,7,6,3,4,1,7,21,2,1,0,1,3,0
2018-2019,12,10/11/2018,,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,11,11,4,2,10,6,12,9,1,1,0,0,0,3
2018-2019,12,10/11/2018,,Huddersfield,West Ham,1,1,D,1,0,H,C Kavanagh,15,12,7,5,5,6,9,8,1,1,0,0,1,1
2018-2019,12,10/11/2018,,Leicester City,Burnley,0,0,D,0,0,D,M Dean,22,6,5,1,12,1,13,10,2,0,0,0,1,1
2018-2019,12,10/11/2018,,Newcastle Utd,Bournemouth,2,1,H,2,1,H,L Probert,18,14,6,4,7,10,9,11,2,1,0,0,3,0
2018-2019,12,10/11/2018,,Southampton,Watford,1,1,D,1,0,H,S Hooper,14,12,4,6,7,6,13,13,3,2,0,0,1,1
2018-2019,12,11/11/2018,,Arsenal,Wolves,1,1,D,0,1,A,S Attwell,10,12,3,5,11,2,9,16,2,2,0,0,1,1
2018-2019,12,11/11/2018,,Chelsea,Everton,0,0,D,0,0,D,K Friend,15,6,4,1,5,5,7,11,4,3,0,0,1,1
2018-2019,12,11/11/2018,,Liverpool,Fulham,2,0,H,1,0,H,P Tierney,20,8,7,3,6,3,11,9,1,1,0,0,3,0
2018-2019,12,11/11/2018,,Manchester City,Manchester Utd,3,1,H,1,0,H,A Taylor,17,6,5,1,5,1,12,12,1,1,0,0,3,0
2018-2019,13,24/11/2018,,Brighton,Leicester City,1,1,D,1,0,H,C Kavanagh,14,8,3,3,6,1,10,7,3,1,0,1,1,1
2018-2019,13,24/11/2018,,Everton,Cardiff,1,0,H,0,0,D,P Tierney,16,7,8,1,7,3,12,13,0,3,0,0,3,0
2018-2019,13,24/11/2018,,Fulham,Southampton,3,2,H,2,1,H,M Oliver,10,19,5,8,2,5,10,6,2,3,0,0,3,0
2018-2019,13,24/11/2018,,Manchester Utd,Crystal Palace,0,0,D,0,0,D,L Mason,12,13,5,2,10,3,13,12,1,2,0,0,1,1
2018-2019,13,24/11/2018,,Tottenham,Chelsea,3,1,H,2,0,H,M Atkinson,18,13,9,2,4,4,19,12,0,3,0,0,3,0
2018-2019,13,24/11/2018,,Watford,Liverpool,0,3,A,0,0,D,J Moss,5,10,1,7,5,5,12,13,0,0,0,1,0,3
2018-2019,13,24/11/2018,,West Ham,Manchester City,0,4,A,0,3,A,A Marriner,9,9,1,6,8,1,6,3,0,0,0,0,0,3
2018-2019,13,25/11/2018,,Bournemouth,Arsenal,1,2,A,1,1,D,C Pawson,11,20,5,4,5,8,6,9,2,1,0,0,0,3
2018-2019,13,25/11/2018,,Wolves,Huddersfield,0,2,A,0,1,A,K Friend,12,14,3,6,3,5,9,8,1,2,0,0,0,3
2018-2019,13,26/11/2018,,Burnley,Newcastle Utd,1,2,A,1,2,A,A Taylor,14,17,4,3,5,5,6,11,0,1,0,0,0,3
2018-2019,14,30/11/2018,,Cardiff,Wolves,2,1,H,0,1,A,A Marriner,17,15,3,4,7,6,3,12,1,2,0,0,3,0
2018-2019,14,01/12/2018,,Crystal Palace,Burnley,2,0,H,1,0,H,L Probert,29,4,9,0,10,2,9,10,1,1,0,0,3,0
2018-2019,14,01/12/2018,,Huddersfield,Brighton,1,2,A,1,1,D,M Oliver,7,14,2,6,2,6,10,12,0,2,1,0,0,3
2018-2019,14,01/12/2018,,Leicester City,Watford,2,0,H,2,0,H,G Scott,7,8,3,0,4,8,7,6,2,1,0,1,3,0
2018-2019,14,01/12/2018,,Manchester City,Bournemouth,3,1,H,1,1,D,S Attwell,16,4,6,1,8,4,9,3,0,0,0,0,3,0
2018-2019,14,01/12/2018,,Newcastle Utd,West Ham,0,3,A,0,1,A,P Tierney,16,7,4,4,7,3,10,10,3,3,0,0,0,3
2018-2019,14,01/12/2018,,Southampton,Manchester Utd,2,2,D,2,2,D,K Friend,16,11,6,5,3,5,12,13,4,4,0,0,1,1
2018-2019,14,02/12/2018,,Arsenal,Tottenham,4,2,H,1,2,A,M Dean,22,11,7,6,8,5,15,17,3,3,0,1,3,0
2018-2019,14,02/12/2018,,Chelsea,Fulham,2,0,H,1,0,H,C Pawson,16,9,9,4,4,6,8,17,2,1,0,0,3,0
2018-2019,14,02/12/2018,,Liverpool,Everton,1,0,H,0,0,D,C Kavanagh,16,9,3,3,8,1,12,7,3,2,0,0,3,0
2018-2019,15,04/12/2018,,Bournemouth,Huddersfield,2,1,H,2,1,H,R East,6,23,2,6,4,8,14,11,4,2,0,0,3,0
2018-2019,15,04/12/2018,,Brighton,Crystal Palace,3,1,H,3,0,H,K Friend,9,18,3,5,4,5,14,12,2,3,1,0,3,0
2018-2019,15,04/12/2018,,Watford,Manchester City,1,2,A,0,1,A,P Tierney,11,15,7,7,3,11,4,8,0,1,0,0,0,3
2018-2019,15,04/12/2018,,West Ham,Cardiff,3,1,H,0,0,D,G Scott,17,9,11,5,10,4,10,10,1,2,0,0,3,0
2018-2019,15,05/12/2018,,Burnley,Liverpool,1,3,A,0,0,D,S Attwell,10,18,6,12,5,9,10,3,1,0,0,0,0,3
2018-2019,15,05/12/2018,,Everton,Newcastle Utd,1,1,D,1,1,D,L Mason,19,8,3,5,14,2,7,18,0,5,0,0,1,1
2018-2019,15,05/12/2018,,Fulham,Leicester City,1,1,D,1,0,H,D Coote,25,13,7,5,10,8,12,7,0,0,0,0,1,1
2018-2019,15,05/12/2018,,Manchester Utd,Arsenal,2,2,D,1,1,D,A Marriner,10,9,7,4,4,4,13,10,3,3,0,0,1,1
2018-2019,15,05/12/2018,,Tottenham,Southampton,3,1,H,1,0,H,A Taylor,13,18,8,5,8,6,7,5,0,0,0,0,3,0
2018-2019,15,05/12/2018,,Wolves,Chelsea,2,1,H,0,1,A,J Moss,6,17,2,3,1,5,18,10,4,4,0,0,3,0
2018-2019,16,08/12/2018,,Arsenal,Huddersfield,1,0,H,0,0,D,P Tierney,14,6,2,0,7,1,13,20,5,4,0,0,3,0
2018-2019,16,08/12/2018,,Bournemouth,Liverpool,0,4,A,0,1,A,L Mason,8,10,2,4,6,6,9,11,2,1,0,0,0,3
2018-2019,16,08/12/2018,,Burnley,Brighton,1,0,H,1,0,H,M Atkinson,14,14,4,1,2,7,11,11,2,0,0,0,3,0
2018-2019,16,08/12/2018,,Cardiff,Southampton,1,0,H,0,0,D,J Moss,13,12,4,1,7,7,9,10,2,2,0,0,3,0
2018-2019,16,08/12/2018,,Chelsea,Manchester City,2,0,H,1,0,H,M Oliver,8,14,5,4,1,13,12,11,2,0,0,0,3,0
2018-2019,16,08/12/2018,,Leicester City,Tottenham,0,2,A,0,1,A,C Pawson,11,7,3,2,6,5,12,7,3,1,0,0,0,3
2018-2019,16,08/12/2018,,Manchester Utd,Fulham,4,1,H,3,0,H,L Probert,20,10,11,4,10,3,11,15,1,1,0,1,3,0
2018-2019,16,08/12/2018,,West Ham,Crystal Palace,3,2,H,0,1,A,A Taylor,13,8,6,4,5,3,10,8,1,2,0,0,3,0
2018-2019,16,09/12/2018,,Newcastle Utd,Wolves,1,2,A,1,1,D,M Dean,12,13,4,6,4,6,10,17,2,5,1,0,0,3
2018-2019,16,10/12/2018,,Everton,Watford,2,2,D,1,0,H,K Friend,12,15,5,3,6,6,13,13,1,1,0,0,1,1
2018-2019,17,15/12/2018,,Crystal Palace,Leicester City,1,0,H,1,0,H,M Oliver,8,12,1,2,4,4,10,8,2,1,0,0,3,0
2018-2019,17,15/12/2018,,Fulham,West Ham,0,2,A,0,2,A,M Dean,16,6,4,3,6,4,14,10,2,1,0,0,0,3
2018-2019,17,15/12/2018,,Huddersfield,Newcastle Utd,0,1,A,0,0,D,A Taylor,15,8,5,5,10,1,5,13,1,1,0,0,0,3
2018-2019,17,15/12/2018,,Manchester City,Everton,3,1,H,1,0,H,C Pawson,13,9,5,2,6,2,7,9,1,2,0,0,3,0
2018-2019,17,15/12/2018,,Tottenham,Burnley,1,0,H,0,0,D,G Scott,15,4,3,0,8,3,7,8,0,2,0,0,3,0
2018-2019,17,15/12/2018,,Watford,Cardiff,3,2,H,1,0,H,A Madley,17,10,8,3,5,0,7,5,0,0,0,0,3,0
2018-2019,17,15/12/2018,,Wolves,Bournemouth,2,0,H,1,0,H,S Hooper,9,13,3,3,5,3,15,7,1,2,0,0,3,0
2018-2019,17,16/12/2018,,Brighton,Chelsea,1,2,A,0,2,A,S Attwell,6,10,2,3,4,1,14,6,2,2,0,0,0,3
2018-2019,17,16/12/2018,,Liverpool,Manchester Utd,3,1,H,1,1,D,M Atkinson,36,6,11,2,13,2,6,14,0,2,0,0,3,0
2018-2019,17,16/12/2018,,Southampton,Arsenal,3,2,H,2,1,H,C Kavanagh,12,13,7,4,4,5,12,10,3,1,0,0,3,0
2018-2019,18,21/12/2018,,Wolves,Liverpool,0,2,A,0,1,A,C Pawson,11,15,5,6,1,10,7,3,0,0,0,0,0,3
2018-2019,18,22/12/2018,,Arsenal,Burnley,3,1,H,1,0,H,K Friend,10,7,6,2,1,3,10,14,2,5,0,0,3,0
2018-2019,18,22/12/2018,,Bournemouth,Brighton,2,0,H,1,0,H,M Dean,14,10,3,5,6,5,8,18,2,0,0,1,3,0
2018-2019,18,22/12/2018,,Cardiff,Manchester Utd,1,5,A,1,3,A,M Oliver,9,17,3,9,4,7,13,13,2,1,0,0,0,3
2018-2019,18,22/12/2018,,Chelsea,Leicester City,0,1,A,0,0,D,L Probert,17,8,5,3,9,5,10,9,0,2,0,0,0,3
2018-2019,18,22/12/2018,,Huddersfield,Southampton,1,3,A,0,2,A,S Attwell,16,13,5,6,8,2,12,9,2,3,0,0,0,3
2018-2019,18,22/12/2018,,Manchester City,Crystal Palace,2,3,A,1,2,A,A Marriner,19,5,5,3,13,0,7,6,0,4,0,0,0,3
2018-2019,18,22/12/2018,,Newcastle Utd,Fulham,0,0,D,0,0,D,M Atkinson,9,4,0,2,6,0,9,12,1,2,0,0,1,1
2018-2019,18,22/12/2018,,West Ham,Watford,0,2,A,0,1,A,L Mason,18,11,7,5,10,4,9,11,3,2,0,0,0,3
2018-2019,18,23/12/2018,,Everton,Tottenham,2,6,A,1,3,A,P Tierney,10,17,3,8,2,1,13,9,0,2,0,0,0,3
2018-2019,19,26/12/2018,,Brighton,Arsenal,1,1,D,1,1,D,A Taylor,12,7,3,4,4,9,10,4,2,1,0,0,1,1
2018-2019,19,26/12/2018,,Burnley,Everton,1,5,A,1,3,A,M Oliver,11,13,4,6,5,7,11,19,2,4,0,0,0,3
